id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,0,0.726268,The Rainbow,/7M9QXpsTXI7BrdckxOTbxLq6FOI.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]", she is introduced to lovemaking by a bisexual physical education instructress. While experiencing disillusionment in her first career attempt (teaching),Released
,,,0,0,Chloé,105.0,5.4,Released,1.93846,6
,,,0,0,Clutter,80.0,7.0,Released,0.081353,2
,,,0,8413144,Amy,128.0,7.5,Released,11.12024,482
,,,0,0,Basil,113.0,5.4,Released,0.901256,7
,,,0,0,The Keeper,92.0,3.5,Released,0.199284,2
,,,0,0,魔警,112.0,5.6,Released,2.071283,17
,,,0,0,다세포 소녀,103.0,5.6,Released,1.45696,8
,,,0,0,Fiona,82.0,5.7,Released,0.700147,5
,,,0,0,In Lieu of Flowers,90.0,5.5,Released,0.125098,2
,,,60000,0,The Mother Of Invention,105.0,10.0,Released,0.367293,1
,,,0,0,Fascination,80.0,7.1,Released,1.604674,13
,,,0,0,Supremacy,97.0,6.0,Released,6.849918,21
,,,0,0,Success Is the Best Revenge,91.0,5.0,Released,0.171944,1
,,,0, 'id': 26157},Post coïtum animal triste, {'name': 'Région Franche-Comté',"[{'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",0.410894,Released
,,,0,0,Belle épine,80.0,5.6,Released,0.776292,10
,,,0,0,The George McKenna Story,100.0,2.7,Released,0.345596,3
,,,0,0,Tom and Jerry Spy Quest,73.0,5.8,Released,0.917742,6
,,,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tom and Jerry & The Wizard of Oz,2011-08-23,Tom and Jerry & The Wizard of Oz,59.0, go paw-to-paw against flying monkeys and storm the Wicked Witch's castle in a heroic attempt to get Dorothy and Toto (and themselves) safely back to Kansas. After all,False
,,,0,2002-03-12,Tom and Jerry: The Magic Ring,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," the entire town is hot on our heroes' tails""",6.4
,,,0,0,Tom and Jerry: The Fast and the Furry,75.0,7.1,Released,2.619411,22
,,,0,0,Tom and Jerry Meet Sherlock Holmes,49.0,7.3,Released,2.149829,7
,,,0,2013-08-04,Tom and Jerry's Giant Adventure,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," if you believe.""""""",4.8
,,,9000000,0,Mais qui a re-tué Pamela Rose?,90.0,5.6,Released,2.754608,48
,,,0,0,The Creature Walks Among Us,79.0,5.5,Released,0.546229,12
,,,0,0,Hartenstraat,90.0,6.7,Released,0.90414,7
,,,0,0,Swimming Upstream,105.0,0.0,Released,0.004189,0
,,,0,0,The Chaos Factor,93.0,5.0,,0.286411,2
,,,0,0,Phantom of the Mall: Eric's Revenge,91.0,2.5,Released,1e-06,2
,,,0,0,Buried Secrets,86.0,4.0,Released,0.256955,2
,,,0,0,"Inara, the Jungle Girl",71.0,4.0,Released,1.595531,8
,,,0,0,La stratégie de l'échec,0.0,6.3,Released,0.334757,9
,,,0,0,TalhotBlond,88.0,6.1,Released,2.371553,16
,,,0,0,EM,93.0,6.3,Released,0.439646,4
,,,0,0,Leaving Barstow,85.0,7.0,Released,0.134579,2
,,,0,0,بپي شير,92.0,6.0,Released,0.224111,1
,,,0,0,The Wee Man,106.0,5.5,Released,2.858494,17
,,,500000,0,Wolves In The Snow,90.0,6.5,Released,0.367052,2
,,,0,0,The Riverman,91.0,5.1,Released,1.107156,9
,,,0,0,Astronaut: The Last Push,90.0,5.2,Released,2.295459,26
,,,0,0,Blue Lagoon: The Awakening,85.0,6.2,Released,10.751964,294
,,,0,0,A Change of Heart,102.0,0.0,Released,0.001601,0
,,,0,0,16-love,89.0,4.7,Released,1.33834,6
,,,0,6420,Some Velvet Morning,82.0,6.1,Released,3.118419,25
,,,0,0,Tracks,92.0,6.0,Released,0.761279,2
,,,0,0,Das Jesus Video,182.0,6.0,Released,1.277066,13
,,,0,0,ソニック・ザ・ヘッジホッグ,60.0,6.6,Released,1.719684,9
,,,0,0,Hyenas,92.0,2.9,Released,1.731322,8
,,,0,0,Le coup du berger,28.0,8.0,Released,0.066343,1
,,,0,0,Une histoire d'eau,12.0,5.6,Released,1.127513,13
,,,0,404075,El truco del manco,0.0,6.3,Released,0.191219,2
,,,0,0,Le laboratoire de l'angoisse,11.0,6.0,Released,0.000578,1
,,,0,0.294809,তিন কন্যা,/hTJikvkYR2QLrXQ5XJlRppIABeJ.jpg,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]", and the film's original Indian release contained three stories,Released
,,,0,[],"Pasolini, un delitto italiano",1995-09-03,Who Killed Pasolini?,100.0," a young man then accused of the murder of the poet. All the investigation about the crime is about the question: """"Was ONLY the """"Pelosi"""" to kill Pasolini?"""" The help of a Policeman",False
,,,0,0,Vingt-quatre heures de la vie d'un clown,18.0,7.0,Released,0.036615,1
,,,0,0,Black Heat,94.0,4.7,Released,0.170712,3
,,,0,0,Cinderella 2000,89.0,1.0,Released,0.413552,3
,,,0,0,Carnival Magic,86.0,2.5,Released,0.153835,4
,,,0,0,Dynamite Brothers,90.0,4.3,Released,0.038888,3
,,,0,0,Dracula vs. Frankenstein,94.0,4.0,Released,1.513005,9
,,,0,1971-08-01,Brain of Blood,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," and then there's the thing with the dwarf and the women chained in the basement. It's up to Amir's friend Bob and wife Tracey to try and salvage this tale.""",1.0
,,,0,0,Five Bloody Graves,88.0,3.0,Released,0.479849,4
,,,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Satan's Sadists,1969-06-01,Satan's Sadists,86.0, Tracy. After a little killing,False
,,,90000,0,"Cherry, Harry & Raquel!",71.0,7.1,Released,1.164316,7
,,,0,0,Common Law Cabin,70.0,7.6,Released,0.48006,5
,,,0,0,Fanny Hill,96.0,5.0,Released,0.356967,2
,,,0,1959-01-01,The Immoral Mr. Teas,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," which of course stir his interest. The only sound in the film is the voice of a narrator and a very monotonic musical theme played on the clarinet or some similar instrument.""",6.1
,,,0,0,Good Morning... and Goodbye!,80.0,7.8,Released,0.650033,7
,,,0,0,Saturno contro,110.0,6.8,Released,3.549715,71
,,,2500000,0,Stung,87.0,4.9,Released,3.51172,63
,,,0,0,The Well,95.0,5.8,Released,3.336934,39
,,,0,0,Die geliebten Schwestern,180.0,5.5,Released,14.061194,20
,,,0,0,Syksyllä kaikki on toisin,113.0,0.0,Released,0.00068,0
,,,0,0,"Helsinki, ikuisesti",74.0,5.0,Released,0.054379,1
,,,0,0,Prelude: Dog Star Man,25.0,7.2,Released,0.863439,17
,,,0,0,Dog Star Man: Part I,30.0,6.5,Released,0.321059,18
,,,0,0,Dog Star Man: Part II,7.0,7.3,Released,0.666932,13
,,,0,0,Dog Star Man: Part III,11.0,7.1,Released,0.54554,15
,,,0,0,Dog Star Man: Part IV,6.0,7.0,Released,0.53857,14
,,,0,[],Mystery Woman,2003-08-31,Mystery Woman,88.0, in which Samantha Kinsey,False
,,,0,0,Gunda,129.0,7.2,Released,0.200777,5
,,,14800000,122513057,Magic Mike XXL,115.0,6.2,Released,8.76993,716
,,,0,0,Duel of Hearts,0.0,0.0,Released,1.213965,0
,,,0,0,Casa dell'amore... la polizia interviene,85.0,0.0,Released,0.000285,0
,,,2137000,0,Babai,104.0,7.0,Released,0.431364,2
,,,0,0,Jackie & Ryan,90.0,5.5,Released,3.104679,49
,,,0,0,7 Minutes,92.0,5.1,Released,7.755664,35
,,,0,0,La carne,90.0,6.0,Released,0.21695,3
,,,0,0,La casa del sorriso,110.0,6.5,Released,0.386369,2
,,,0,0,I Love You,101.0,5.6,Released,1.469119,8
,,,0,0,Il futuro è donna,99.0,7.0,Released,0.060908,1
,,,0,0,Storia di Piera,105.0,5.5,Released,1.44879,6
,,,0,0,Chiedo asilo,110.0,4.7,Released,0.439138,3
,,,0,0,La dernière Femme,108.0,6.0,Released,1.694961,6
,,,0,0,La cagna,100.0,6.8,Released,0.682909,3
,,,0,0,L'udienza,106.0,5.8,Released,0.802046,4
,,,0,0,Il seme dell'uomo,113.0,6.6,Released,0.145102,4
,,,0,0,"Oggi, domani, dopodomani",95.0,6.8,Released,0.114038,3
,,,0,0,Marcia nuziale,0.0,7.5,Released,0.42292,4
,,,0,/o2OfuvWr6KEsw8WEtU92QZ4icVg.jpg,La donna scimmia,"[{'name': 'Cocinor', 'id': 512}, {'name': 'Les Films Concordia', 'id': 1714}, {'name': 'Les Films Marceau', 'id': 2260}, {'name': 'Compagnia Cinematografica Champion', 'id': 10000}]",Released,1964-01-31, completely covered with hair; the entrepreneur Tognazzi discovers her in a convent in Naples; he marries her (a condition imposed by the nuns) and begins exhibiting her to the public. He tries to sell her to a funny guy who insist on her virginity,
,,,0,0,L'ape regina,0.0,4.9,Released,0.190725,5
,,,0,0,El cochecito,85.0,7.1,Released,1.095766,8
,,,0,/nV9zOk3xsNm2xmqa58J3o6y32IM.jpg,El pisito,"[{'name': 'Documento Films', 'id': 1735}]",Released,1959-06-15, in Spanish dialect). Unfortunately their low salaries prevent them from acquiring one. Soon,
,,,0,/7wAi0OpkEQh0r6EVq2mPXOCbew8.jpg,Los Chicos,[],Released,1959-01-01, Carlos,
,,,0,0,The Black Kung Fu Experience,57.0,4.8,Released,0.080002,2
,,,0,0,The New Year,96.0,6.2,Released,0.19856,5
,,,0,0,Loves Her Gun,99.0,5.5,Released,1.263175,4
,,,0,0,Vacation!,90.0,5.0,Released,0.057746,1
,,,0,0,Good Night,83.0,5.9,Released,0.759277,4
,,,0,0,Escape Clause,99.0,4.1,Released,0.702554,6
,,,0,0,Woman in the Dark,68.0,0.0,Released,0.193829,0
,,,0,0,Grave Secrets: The Legacy of Hilltop Drive,97.0,4.5,Released,0.572073,6
,,,0,2013-05-13,The Confession,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," a young Amish woman who goes on a journey in search of her identity - only to find herself embroiled in a mystery that must be solved before she can be reunited with the """"Englisher"""" mother who gave her up to adoption 20 years earlier. Written by Brian Bird""",6.0
,,,0,0,Fifteen and Pregnant,96.0,5.1,Released,0.617702,9
,,,450000,0,Fading of the Cries,90.0,3.5,Released,2.514092,10
,,,0,0,Hidden Away,84.0,0.0,Released,1.450857,0
,,,0,0,Wild Hearts,84.0,5.0,Released,1.058512,4
,,,0,0,Rey gitano,,4.2,Released,0.772191,13
,,,0,0,Babysitter Massacre,78.0,3.0,Released,0.430172,3
,,,0,0,A Real American Hero,94.0,0.0,Released,0.334461,0
,,,0,0,Darkness Falls,90.0,4.0,Released,0.039134,1
,,,0,[],The Nostradamus Kid,1993-10-14,The Nostradamus Kid,120.0, there's only one goal he wants to accomplish bedding the love of his life,False
,,,0,0,The Secret Pact,94.0,6.0,Released,0.231627,1
,,,0,1081,The Butterfly Room,87.0,5.9,Released,6.569589,38
,,,2800000,0,Mrs. Ashboro's Cat,90.0,3.6,Released,0.304437,5
,,,200000,2013-05-10,An American Terror,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]",0.966123,3.8
,,,0,0,Model Behavior,89.0,5.4,Released,1.058851,6
,,,0,0,Susie Q,83.0,3.9,Released,3.882923,8
,,,0,0,The Search for General Tso,71.0,6.8,Released,1.087791,21
,,,0,0,The Immortalists,78.0,5.4,Released,1.046556,5
,,,0,0,Love Comes Lately,86.0,5.5,Released,0.159727,3
,,,0,0,Dimensions,99.0,4.8,Released,0.62706,7
,,,0,0,Il cielo è sempre più blu,110.0,3.5,Released,0.710598,2
,,,0,0,Helen,79.0,5.7,Released,0.389045,3
3596.0,Screwed,['Comedy'],3,0,Screwed,110.0,5.2,Released,1.059273,12
,,,0,0,Forever's End,92.0,3.4,Released,0.446525,4
,,,0,0,Copkiller,117.0,4.5,Released,0.416434,4
,,,0,0,Tale of a Vampire,93.0,5.0,Released,0.010331,3
,,,0,0.336878,The Lady and the Highwayman,/kSpkvx1R8kBRUmNhlTx657VsFvN.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]",[]," """"Notting Hill"""") plays a highwayman who steals from the rich and gives to the poor. But during one of his robberies",Released
,,,0,0,Strange Girls,0.0,4.0,Released,0.056136,1
,,,0,0,Le Premier cercle,94.0,4.7,Released,5.482028,31
,,,0,0,Nouvelle-France,143.0,5.5,Released,0.747541,4
,,,0,0,Gross Misconduct,90.0,5.0,Released,1.335058,2
,,,0,0,Moving Target,100.0,4.7,Released,0.139717,5
,,,0,0,Devoured,89.0,6.4,Released,1.343647,13
,,,232000,0,Neverlake,86.0,5.3,Released,7.022339,24
,,,0,0,Callie & Son,142.0,0.0,Released,0.033422,0
,,,0,0,Gli sfiorati,111.0,6.2,Released,3.493423,9
,,,0,0,El camino,91.0,5.0,Released,0.195485,1
,,,175000000,966550600,The Jungle Book,106.0,6.7,Released,17.432758,2977
,,,0,0,Dragon Ball: Sūpā Saiyajin Zetsumetsu Keikaku,0.0,5.9,Released,1.579885,26
,,,5000000,61768190,ドラゴンボールZ 復活の「F」,93.0,6.8,Released,11.350372,377
,,,0,0,Embryo,104.0,4.6,Released,3.949663,5
,,,0,0,Flight of the Doves,105.0,6.3,Released,0.442775,4
,,,0,0,Counterpoint,106.0,7.0,Released,0.447129,4
,,,0,0,Stonemouth,120.0,0.0,Released,0.233509,0
,,,0,0,"Rag. Arturo De Fanti, bancario precario",0.0,5.5,Released,0.600785,5
,,,0,0,Vieni avanti cretino,98.0,7.4,Released,1.34614,34
,,,0,0,Alla mia cara mamma nel giorno del suo compleanno,105.0,6.5,Released,0.174012,1
,,,0,0,Señor Droopy,8.0,6.8,Released,0.697746,5
,,,26000000,0,Accidental Love,100.0,3.9,Released,5.213733,95
,,,0,0,"I, Claudius",669.0,7.1,Released,1.648537,22
,,,0,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Код Апокалипсиса,2007-10-02,The Apocalypse Code,110.0,""""" is about to blow up the bombs. The Executioner is chased by FSB",False
,,,0,0,Mammoth,90.0,3.6,Released,4.853067,13
,,,0,0,중천,102.0,5.9,Released,2.096442,20
,,,0,0,Love Thy Neighbor,89.0,6.4,Released,0.257066,5
,,,18000000,1500000,बॉम्बे वेलवेट,151.0,5.4,Released,1.377993,17
,,,0,0,Ambush at Cimarron Pass,73.0,5.0,Released,0.275856,3
,,,0,0,Mørke sjeler,95.0,4.4,Released,0.679519,9
,,,0,0,Sugar,88.0,6.0,Released,0.579485,3
,,,0,0,Bermude: la fossa maledetta,90.0,0.0,Released,3.2e-05,0
,,,0,0,"Colpo grosso, grossissimo...anzi probabile",93.0,0.0,Released,0.01541,0
,,,0,0,Un omicidio perfetto a termine di legge,90.0,5.0,Released,0.131321,1
,,,0,0,Serial Killing 4 Dummys,89.0,5.8,Released,0.251914,5
,,,0,0,Sistemo l'America e torno,,6.5,Released,0.305299,1
,,,0,,Che c'entriamo noi con la rivoluzione?,,,,,
,,,,,,,,,,
,,, succeed to flee and save Carasco accidentially from the firing squad. Whereas the latter coninues his revolutionary fight,What Am I Doing in the Middle of the Revolution?,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",False,,1,0,
,,,0,0,Barking Water,85.0,7.0,Released,0.410945,3
,,,0,,Monk Dawson,,,,,
,,, but when he is expelled from his order he has to learn to deal with the harsh realities of everyday life,Monk Dawson,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",False,,1,0,
,,,0,"[{'name': 'Preferred Content', 'id': 13362}]",Love & Air Sex,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It's almost like the real thing.,0, he arrives to find their best friends Jeff and Kara in the middle of their own vicious breakup. Before too long,Love & Air Sex
,,,0,0,Casualties,85.0,6.0,Released,0.843872,2
,,,0,0,Jack Brown: Genius,0.0,5.0,Released,0.465965,1
,,,0,0,There's Always Woodstock,90.0,5.4,Released,1.109909,12
,,,0,0,Death Sentence,74.0,5.9,Released,0.005351,5
,,,0,0,Maladies,96.0,5.4,Released,0.8525,7
,,,0,0,The Initiation of Sarah,96.0,5.5,Released,1.766511,12
,,,112000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Am I,2013-04-27,I Am I,87.0, Rachael is visiting Gene everyday,False
,,,0,0,Muirhouse,0.0,3.8,Released,0.153208,4
,,,0,0,Silent Tongue,102.0,4.0,Released,1.238099,3
,,,0,0,Funkytown,132.0,5.0,Released,0.830483,11
,,,0,0,New Year,77.0,5.0,Released,0.044016,1
,,,0,0,The Other Me,90.0,5.4,Released,1.691634,14
,,,0,0,Turn the Beat Around,93.0,0.5,Released,0.384834,2
,,,0,0,The Two Mr. Kissels,142.0,4.7,Released,0.233742,6
,,,0,0,Silent Witness,120.0,6.5,Released,0.929757,2
,,,1,0,Victoria Day,88.0,0.0,Released,0.336063,0
,,,0,0,Big Muddy,104.0,5.5,Released,0.752178,3
,,,0,0,Man in the Mirror: The Michael Jackson Story,87.0,5.0,Released,0.9835,3
,,,0,0,Michael Jackson Dangerous Tour - Bucharest - 1992,122.0,8.1,Released,0.646327,11
,,,0,[],Michael Jackson: Number Ones,[],,0,""""" """"Thriller",Michael Jackson: Number Ones
,,,0,0,制服美少女　先生あたしを抱いて,61.0,3.0,Released,0.461111,2
,,,0,0,大同,89.0,6.8,Released,0.292345,4
,,,0,0,La Faim,10.0,6.2,Released,0.001655,6
,,,2691570,0,Raja 1918,114.0,5.3,Released,0.652118,9
,,,75000000,108145109,The Man from U.N.C.L.E.,116.0,7.1,Released,14.656875,2306
,,,0,0,The Widowmaker,96.0,7.3,Released,0.215188,2
,,,0,0,The Ritual,114.0,6.0,Released,0.042204,1
,,,0,0,Gus,87.0,4.9,Released,1.754062,21
,,,0,0,Servants of Twilight,0.0,5.6,Released,0.03803,9
,,,0,0,Last Day of Summer,85.0,5.5,Released,0.665979,10
,,,3500000,0,Simon: An English Legionnaire,90.0,5.3,Released,1.347715,6
,,,0,0,Live at the Foxes Den,103.0,4.8,Released,1.05602,2
,,,0,0,Pulsar,91.0,5.0,Released,0.403924,3
,,,0,0,The Opponent,90.0,5.2,Released,0.157463,3
,,,0,0,The Kitchen,79.0,4.7,Released,4.424429,10
,,,1900000,0,Das Haus der schlafenden Schönen,99.0,6.2,Released,0.814379,5
,,,1000000,0,River's End,90.0,4.5,Released,0.51525,2
,,,0,0,Pinprick,93.0,5.0,Released,0.087904,2
,,,0,0,Justice League: Gods and Monsters,76.0,6.9,Released,5.778906,151
,,,0,0,Her Fatal Flaw,90.0,2.0,Released,0.250327,1
,,,0,0,186 Dollars to Freedom,101.0,4.8,Released,1.639233,5
,,,0,0,Call Me,96.0,5.5,Released,1.204285,1
,,,0,0,The Expedition,107.0,2.0,Released,0.049412,1
,,,0,0,Cinemanovels,89.0,6.0,Released,0.73421,3
,,,0,0,Enigma,42.0,4.0,Released,0.043624,1
,,,0,0,Der Skipper,98.0,4.5,Released,0.543341,2
,,,0,0,Fetish,0.0,2.0,Released,0.050625,1
,,,0,0,Wicked Ways,110.0,0.0,Released,0.580768,0
,,,0,0,Carver,97.0,4.2,Released,1.238318,11
,,,0,0,Stalled,81.0,5.1,Released,1.957144,18
,,,0,[],The Teacher,1974-05-29,The Teacher,98.0, Lou,False
,,,0,1997-06-02,Invader,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," it extends a human like form from its shell to examine its surroundings and shows an interest in humans including a soft caress of a female scientist prior to the Army killing it. This only enrages its sibling.""",5.5
,,,1750000,0,The Chateau Meroux,94.0,5.0,Released,0.444127,10
,,,0,0,The Big Ask,0.0,4.6,Released,0.712233,6
,,,0,0,Baseline,96.0,5.7,Released,0.352383,3
,,,0,0,All Eyes And Ears,0.0,0.0,Released,0.021407,0
,,,3250000,3250000,Treehouse,96.0,3.5,Released,1.574542,26
,,,0,0,Sorrow,90.0,3.0,Released,0.122062,2
,,,0,0,The Livingston Gardener,0.0,1.5,Released,0.184075,2
,,,0,0,Greg Fitzsimmons: Life on Stage,60.0,5.5,Released,0.211032,2
,,,0,2013-09-28,Tore Tanzt,0,False,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",0.422961,6.8
,,,0,0,Burying the Ex,89.0,5.5,Released,5.702937,136
,,,0,0,7 Days in Hell,43.0,6.4,Released,8.323292,132
,,,0,0,Echoes Of War,100.0,6.5,Released,1.522946,15
,,,35000000,61181942,The Walk,123.0,6.9,Released,9.425787,1151
,,,50000000,69411370,13 Hours: The Secret Soldiers of Benghazi,144.0,7.0,Released,18.022579,963
,,,0,0,Spectral,108.0,6.3,Post Production,9.117924,453
,,,5000000,12058187,Sous les jupes des filles,116.0,5.6,Released,6.976069,127
,,,0,0.002001,Mondo Candido,/cxhFCppFr25kdwN8VJRuF8ZoS03.jpg,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]", war,Released
,,,0,0,Pronto ad uccidere,94.0,5.0,Released,0.031907,1
,,,0,0,Station to Station,71.0,7.6,Released,0.54223,5
,,,0,0,Vent d'est,110.0,0.0,Released,1.642119,0
,,,0,0,Monk With a Camera,90.0,7.9,Released,0.200404,4
,,,0,0,The Town That Was,71.0,6.8,Released,0.154531,3
,,,0,0,Staten Island Summer,108.0,5.7,Released,6.277157,77
,,,300000,0,ஆளவந்தான்,178.0,7.5,Released,0.208012,4
,,,0,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Augustine,2012-11-07,Augustine,102.0, the star of Professor Charcot's experiments in hypnosis,False
,,,0,0,Battle of the Coral Sea,86.0,7.0,Released,0.134917,2
,,,0,0,Haunts,97.0,6.0,Released,0.100353,4
,,,0,0,Captain Apache,94.0,4.3,Released,1.018774,10
,,,0,0,Calendar Girl Murders,100.0,4.5,Released,0.538686,2
,,,0,0,Cold Feet,94.0,0.0,Released,0.02485,0
,,,0,0,Nasty Baby,101.0,5.1,Released,2.422713,27
,,,0,0,Bad Night,92.0,4.9,Released,2.278038,15
,,,0,0,Breaking the Silence,96.0,0.0,Released,1e-06,0
,,,0,869,This Is Not an Exit: The Fictional World of Bret Easton Ellis,80.0,1.8,Released,0.63482,2
,,,0,0,Paparazzi,109.0,5.4,Released,0.717324,11
,,,0,0,"Thelma, Louise et Chantal",0.0,5.3,Released,0.270254,5
,,,3100000,0,Azzurro,84.0,0.0,Released,0.003863,0
,,,5000000,0,Bar Sport,93.0,4.7,Released,2.585503,47
,,,6000000,35000000,Benvenuti al nord,110.0,5.6,Released,5.219214,276
,,,8100000,2011-01-01,C'è chi dice no,0,False,"[{'iso_639_1': 'it', 'name': 'Italiano'}]"," people who have muscled in on the promotions they ought to have gotten by pulling strings.""",5.9
,,,0,0,Come Dio comanda,103.0,6.5,Released,2.016859,26
,,,0,0,Femmine contro maschi,98.0,5.3,Released,4.812756,133
,,,0,0,Giulia non esce la sera,105.0,7.0,Released,0.899416,8
,,,0,0,Figli Delle Stelle,102.0,5.1,Released,0.694441,10
,,,0,0,Il comandante e la cicogna,108.0,6.6,Released,1.270181,10
,,,0,0,Il padre e lo straniero,0.0,6.0,Released,0.121946,1
,,,6843500,10703234,Il peggior Natale della mia vita,0.0,5.5,Released,3.800073,86
,,,0,0,Il primo incarico,90.0,6.0,Released,0.153944,2
,,,0,0,Il rosso e il blu,0.0,6.0,Released,1.572491,22
,,,0,0,Isole,0.0,0.0,Released,0.061275,1
,,,0,0,Italians,116.0,5.3,Released,2.8077,48
,,,3000000,0,L'ultimo terrestre,100.0,5.5,Released,0.478151,5
,,,0,0,La bella società,0.0,4.0,Released,0.700823,2
,,,0,0,La scuola è finita,0.0,6.8,Rumored,0.111765,3
,,,11000000,2011-10-27,La peggior settimana della mia vita,12935800,False,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",5.010563,5.9
,,,0,0,La vita facile,0.0,6.1,Released,1.117175,21
,,,0,0,Lezioni di cioccolato,99.0,5.8,Released,2.064569,42
,,,0,0,Lo spazio bianco,96.0,5.6,Released,0.776056,8
,,,0,0,Maschi Contro Femmine,113.0,5.5,Released,5.146043,149
,,,0,0,Nessuno mi può giudicare,95.0,6.0,Released,4.832601,107
,,,0,0,Niente paura,,6.0,Released,0.335542,2
,,,0,0,Tous les soleils,105.0,6.5,Released,0.808765,12
,,,0,0,Qualche nuvola,0.0,5.5,Released,0.081611,2
,,,0,0,Questione di cuore,104.0,6.1,Released,1.062729,13
,,,0,0,Saimir,88.0,6.7,Released,0.389291,3
,,,0,0,Sorelle Mai,105.0,7.0,Released,0.360795,2
,,,0,0,Un giorno speciale,89.0,4.8,Released,1.197777,5
,,,0,0,Una donna per la vita,0.0,5.3,Released,0.126154,3
,,,0,1700000,Una vita tranquilla,105.0,6.4,Released,1.462024,22
,,,0,0,Padroni di casa,90.0,4.8,Released,0.430112,6
,,,0,0,Tutti i santi giorni,102.0,7.1,Released,3.211308,59
,,,0,0,Venti anni,,0.0,Released,0.016145,0
,,,2700000,0,All'ultima spiaggia,,4.0,Released,0.263761,5
,,,0,0,Gli equilibristi,100.0,7.0,Released,0.409337,9
,,,0,0,Una famiglia perfetta,120.0,6.6,Released,2.59776,33
,,,0,0,La Banda Dei Babbi Natale,100.0,5.8,Released,3.670624,185
,,,0,0,Cosimo e Nicole,100.0,6.6,Released,0.536977,7
